Scheme Code;Scheme Name;NAV;Date;Posting Message
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1669;08-Aug-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1686;09-Aug-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1582;10-Aug-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1535;11-Aug-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1580;14-Aug-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1541;16-Aug-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1708;18-Aug-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1773;21-Aug-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1748;22-Aug-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1765;23-Aug-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1787;24-Aug-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1807;28-Aug-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1112;29-Aug-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1115;30-Aug-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1256;31-Aug-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1538;01-Sep-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1562;04-Sep-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1576;05-Sep-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1598;06-Sep-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1576;07-Sep-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1523;08-Sep-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1558;11-Sep-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1556;12-Sep-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1341;13-Sep-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1349;14-Sep-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1310;15-Sep-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1304;18-Sep-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1398;19-Sep-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1493;20-Sep-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1052;21-Sep-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1127;22-Sep-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1371;25-Sep-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1222;26-Sep-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1230;27-Sep-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1368;28-Sep-2017;Data inserted successfully into database
119640;Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend;14.1333;29-Sep-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;45.5585;03-Jul-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;45.5897;04-Jul-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;45.6192;05-Jul-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;45.6604;06-Jul-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;45.6824;07-Jul-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;45.8127;10-Jul-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;45.8019;11-Jul-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;45.8437;12-Jul-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;45.8758;13-Jul-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;45.8765;14-Jul-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;45.9125;17-Jul-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;45.9351;18-Jul-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;45.9759;19-Jul-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;45.9848;20-Jul-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.0504;21-Jul-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.0923;24-Jul-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.0781;25-Jul-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.0574;26-Jul-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.0766;27-Jul-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.0586;28-Jul-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.0669;31-Jul-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.1174;01-Aug-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.1209;02-Aug-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.2140;03-Aug-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.2072;04-Aug-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.2086;07-Aug-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.2250;08-Aug-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.2291;09-Aug-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.1936;10-Aug-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.1767;11-Aug-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.1868;14-Aug-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.1709;16-Aug-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.2222;18-Aug-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.2392;21-Aug-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.2295;22-Aug-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.2342;23-Aug-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.2397;24-Aug-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.2405;28-Aug-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.2860;29-Aug-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.2857;30-Aug-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.3304;31-Aug-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.4212;01-Sep-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.4248;04-Sep-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.4281;05-Sep-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.4338;06-Sep-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.4248;07-Sep-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.4061;08-Sep-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.4133;11-Sep-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.4111;12-Sep-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.3390;13-Sep-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.3403;14-Sep-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.3258;15-Sep-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.3188;18-Sep-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.3482;19-Sep-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.3777;20-Sep-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.2314;21-Sep-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.2546;22-Sep-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.3294;25-Sep-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.2791;26-Sep-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.2799;27-Sep-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.3235;28-Sep-2017;Data inserted successfully into database
100970;Aditya Birla Sun Life MIP - Regular Plan - Growth;46.3106;29-Sep-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.5843;03-Jul-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.5929;04-Jul-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6011;05-Jul-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6124;06-Jul-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6185;07-Jul-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6545;10-Jul-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6515;11-Jul-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6631;12-Jul-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6719;13-Jul-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6721;14-Jul-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6821;17-Jul-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6883;18-Jul-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6996;19-Jul-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.7021;20-Jul-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.7202;21-Jul-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.7318;24-Jul-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.7278;25-Jul-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.7221;26-Jul-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.7274;27-Jul-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.7224;28-Jul-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6570;31-Jul-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6709;01-Aug-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6719;02-Aug-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6974;03-Aug-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6956;04-Aug-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6960;07-Aug-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.7005;08-Aug-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.7016;09-Aug-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6918;10-Aug-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6872;11-Aug-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6900;14-Aug-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6856;16-Aug-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6997;18-Aug-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.7044;21-Aug-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.7017;22-Aug-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.7030;23-Aug-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.7046;24-Aug-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.7048;28-Aug-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6421;29-Aug-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6420;30-Aug-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6542;31-Aug-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6790;01-Sep-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6800;04-Sep-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6809;05-Sep-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6825;06-Sep-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6800;07-Sep-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6749;08-Sep-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6768;11-Sep-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6762;12-Sep-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6566;13-Sep-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6569;14-Sep-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6529;15-Sep-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6510;18-Sep-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6591;19-Sep-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6671;20-Sep-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6272;21-Sep-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6335;22-Sep-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6539;25-Sep-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6402;26-Sep-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6404;27-Sep-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6523;28-Sep-2017;Data inserted successfully into database
100971;Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend;12.6488;29-Sep-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.2389;03-Jul-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.2569;04-Jul-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.2755;05-Jul-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.2890;06-Jul-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.3016;07-Jul-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.3349;10-Jul-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.3507;11-Jul-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.3729;12-Jul-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.3968;13-Jul-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.4029;14-Jul-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.4304;17-Jul-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.4516;18-Jul-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.4696;19-Jul-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.4831;20-Jul-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.5271;21-Jul-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.5483;24-Jul-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.5505;25-Jul-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.5485;26-Jul-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.5604;27-Jul-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.5646;28-Jul-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.5894;31-Jul-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.6036;01-Aug-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.6192;02-Aug-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.6535;03-Aug-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.6562;04-Aug-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.6709;07-Aug-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.6832;08-Aug-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.6874;09-Aug-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.6798;10-Aug-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.6790;11-Aug-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.7067;14-Aug-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.7057;16-Aug-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.7267;18-Aug-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.7475;21-Aug-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.7546;22-Aug-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.7559;23-Aug-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.7564;24-Aug-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.7790;28-Aug-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.7881;29-Aug-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.7952;30-Aug-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.8154;31-Aug-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.8508;01-Sep-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.8656;04-Sep-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.8673;05-Sep-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.8743;06-Sep-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.8720;07-Sep-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.8760;08-Sep-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.8900;11-Sep-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.8900;12-Sep-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.8726;13-Sep-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.8739;14-Sep-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.8715;15-Sep-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.8755;18-Sep-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.8869;19-Sep-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.8970;20-Sep-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.8611;21-Sep-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.8653;22-Sep-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.8899;25-Sep-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.8903;26-Sep-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.8871;27-Sep-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.8979;28-Sep-2017;Data inserted successfully into database
101713;Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan;32.9053;29-Sep-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;32.8720;03-Jul-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;32.8914;04-Jul-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;32.9114;05-Jul-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;32.9263;06-Jul-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;32.9401;07-Jul-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;32.9772;10-Jul-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;32.9943;11-Jul-2017;Data inserted successfully into database
120706;Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan;33.0180;12-Jul-2017;Data inserted successfully into database
